pet_type,product_category,product_id,price,rating,sales,re_buy
Bird,Snack,4987,18.36,6,222000,0
Bird,Snack,5005,19.72,6,197000,0
Bird,Equipment,5037,0.35,7,157000,1
Bird,Snack,5017,20.15,6,146000,1
Bird,Food,4242,14.42,3,142000,1
Cat,Snack,4777,45.23,7,229000,0
Cat,Food,4583,22.16,10,228000,1
Cat,Clothes,4663,43.90,10,224000,1
Cat,Food,4731,36.31,7,213000,1
Cat,Food,4689,31.10,10,199000,1
Cat,Food,4209,14.99,6,192000,0
Cat,Equipment,4797,24.10,7,189000,1
Cat,Equipment,4899,29.37,6,184000,0
Cat,Snack,4819,28.90,2,181000,1
Cat,Snack,4639,24.09,10,178000,1
Dog,Snack,4430,66.40,6,229000,1
Dog,Snack,4948,94.25,6,221000,0
Dog,Snack,4792,20.97,7,217000,0
Dog,Equipment,4932,4.03,6,213000,0
Dog,Medicine,4414,52.82,3,206000,0
Dog,Equipment,4332,52.03,9,203000,1
Dog,Equipment,4842,14.55,1,199000,1
Dog,Bedding,4620,13.51,10,199000,1
Dog,Equipment,4860,17.46,1,191000,1
Dog,Snack,4816,70.90,2,189000,1
Fish,Medicine,4271,22.01,4,188000,1
Fish,Supplements,4217,36.11,6,177000,1
Fish,Medicine,4205,12.05,1,156000,0
Fish,Snack,5008,2.28,6,127000,0
Fish,Snack,5014,28.85,6,111000,1
